workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
61,condition1,er,correr,j,916,595,eríamos,target,correríamos,
61,condition1,ar,limar,j,774,596,arás,target,limarás,
61,condition1,er,moncer,f,851,597,erías,distractor,moncerías,
61,condition1,ar,pactar,j,720,598,arían,target,pactarían,
61,condition1,ir,tuplir,f,742,599,iría,distractor,tupliría,
61,condition1,ar,hallar,j,771,600,abas,target,hallabas,
61,condition1,ar,clartar,f,1950,602,arán,distractor,clartarán,
61,condition1,ar,faltar,j,912,603,arás,target,faltarás,
61,condition1,er,tejer,j,892,604,erás,target,tejerás,
61,condition1,er,tejer,j,690,605,eríamos,target,tejeríamos,
61,condition1,er,somer,f,731,606,ían,distractor,somían,
61,condition1,ar,charlar,j,956,607,abas,target,charlabas,
61,condition1,ar,tasar,f,967,608,aré,target,tasaré,
61,condition1,er,barrer,j,1225,609,erá,target,barrerá,
61,condition1,er,clier,f,800,610,eré,distractor,clieré,
61,condition1,ar,obrar,j,848,611,arán,target,obrarán,
61,condition1,ir,cubrir,f,982,612,ías,target,cubrías,
61,condition1,ir,subir,j,969,613,iríamos,target,subiríamos,
61,condition1,ir,gamir,f,846,614,ían,distractor,gamían,
61,condition1,ir,luntir,f,789,615,iría,distractor,luntiría,
61,condition1,ar,maftar,f,807,616,aban,distractor,maftaban,
61,condition1,ar,pavar,f,1071,617,abas,distractor,pavabas,
61,condition1,ar,obrar,f,885,618,ará,target,obrará,
61,condition1,er,faner,f,863,619,erás,distractor,fanerás,
61,condition1,ir,cubrir,j,1550,620,irían,target,cubrirían,
61,condition1,er,vender,j,1110,621,erían,target,venderían,
61,condition1,er,comer,j,713,622,erían,target,comerían,
61,condition1,ir,subir,j,633,623,irán,target,subirán,
61,condition1,er,arder,j,614,624,erían,target,arderían,
61,condition1,ar,sumar,j,698,625,aremos,target,sumaremos,
61,condition1,ir,imir,j,612,626,irá,distractor,imirá,
61,condition1,ar,cortar,j,1236,627,aremos,target,cortaremos,
61,condition1,er,faner,j,965,628,erías,distractor,fanerías,
61,condition1,ar,pactar,f,1131,629,aba,target,pactaba,
61,condition1,ar,rondar,j,1956,630,arías,target,rondarías,
61,condition1,ar,fisar,f,1242,631,arías,distractor,fisarías,
61,condition1,ar,obrar,j,611,632,aríamos,target,obraríamos,
61,condition1,er,temer,j,815,633,ería,target,temería,
61,condition1,ar,bigar,f,980,634,ará,distractor,bigará,
61,condition1,ar,luchar,j,655,635,ará,target,luchará,
61,condition1,ar,nadar,j,1197,636,aré,target,nadaré,
61,condition1,er,barrer,j,805,637,eremos,target,barreremos,
61,condition1,ar,vultar,f,827,638,aba,distractor,vultaba,
61,condition1,ir,batir,f,677,639,ías,target,batías,
61,condition1,er,hier,f,958,640,íamos,distractor,hiíamos,
61,condition1,ir,partir,j,693,641,iré,target,partiré,
61,condition1,er,coser,j,968,642,erás,target,coserás,
61,condition1,er,meter,j,1421,643,erían,target,meterían,
61,condition1,ar,gunar,f,646,644,ábamos,distractor,gunábamos,
61,condition1,ar,sumar,f,611,645,ábamos,target,sumábamos,
61,condition1,er,seper,f,930,646,erá,distractor,seperá,
61,condition1,er,arder,j,725,647,ían,target,ardían,
61,condition1,er,somer,f,1341,648,eremos,distractor,someremos,
61,condition1,er,tejer,j,808,649,erá,target,tejerá,
61,condition1,er,honder,f,728,650,ían,distractor,hondían,
61,condition1,er,anrer,f,702,651,ería,distractor,anrería,
61,condition1,ar,focar,f,822,652,arás,distractor,focarás,
61,condition1,er,raber,f,690,653,erá,distractor,raberá,
61,condition1,ir,fundir,f,616,654,ías,target,fundías,
61,condition1,er,riter,j,1153,655,eríamos,distractor,riteríamos,
61,condition1,er,coser,j,765,656,erá,target,coserá,
61,condition1,ar,chanrar,f,807,657,arás,distractor,chanrarás,
61,condition1,ar,dachar,f,646,658,arías,distractor,dacharías,
61,condition1,er,anrer,f,880,659,erás,distractor,anrerás,
61,condition1,er,frinder,f,795,660,ería,distractor,frindería,
61,condition1,ar,focar,f,769,661,arán,distractor,focarán,
61,condition1,ar,dachar,f,708,662,abas,distractor,dachabas,
61,condition1,ar,limar,j,804,663,aban,target,limaban,
61,condition1,er,correr,j,816,664,eremos,target,correremos,
61,condition1,ar,zusar,f,708,665,arían,distractor,zusarían,
61,condition1,er,somer,f,769,666,eré,distractor,someré,
61,condition1,er,tejer,j,711,667,eremos,target,tejeremos,
61,condition1,er,raber,f,727,668,erían,distractor,raberían,
61,condition1,er,creer,j,1216,669,ía,target,creía,
61,condition1,ar,galar,f,968,670,arán,distractor,galarán,
61,condition1,er,leer,j,655,671,erás,target,leerás,
61,condition1,er,faner,f,942,672,eré,distractor,faneré,
61,condition1,ir,sufrir,j,963,673,iríamos,target,sufriríamos,
61,condition1,ar,obrar,j,835,674,abas,target,obrabas,
61,condition1,ar,lorgar,f,805,675,aban,distractor,lorgaban,
61,condition1,er,barrer,j,1172,676,erían,target,barrerían,
61,condition1,er,creer,j,842,677,íamos,target,creíamos,
61,condition1,er,ceter,f,664,678,ías,distractor,cetías,
61,condition1,ar,bailar,j,640,679,aba,target,bailaba,
61,condition1,er,lamer,j,808,680,ían,target,lamían,
61,condition1,ar,hilar,j,824,681,arán,target,hilarán,
61,condition1,er,clier,f,850,682,erán,distractor,clierán,
61,condition1,er,prender,j,874,683,erías,target,prenderías,
61,condition1,er,lacher,f,745,684,íamos,distractor,lachíamos,
61,condition1,ar,narrar,j,805,685,aba,target,narraba,
61,condition1,ar,runar,f,958,686,aré,distractor,runaré,
61,condition1,ir,gamir,f,678,687,iría,distractor,gamiría,
61,condition1,ar,hilar,j,749,688,aríamos,target,hilaríamos,
61,condition1,ir,unir,f,944,689,irás,target,unirás,
61,condition1,er,comer,j,816,690,ías,target,comías,
61,condition1,ar,vidar,f,1175,691,ábamos,distractor,vidábamos,
61,condition1,ar,clartar,f,1187,692,aré,distractor,clartaré,
61,condition1,ar,obrar,j,1119,693,arías,target,obrarías,
61,condition1,er,creer,j,1076,694,eremos,target,creeremos,
61,condition1,er,prender,j,716,695,eríamos,target,prenderíamos,
61,condition1,ar,luchar,j,1090,696,aban,target,luchaban,
61,condition1,ar,samar,f,766,697,ábamos,distractor,samábamos,
61,condition1,ir,tujir,f,850,698,ían,distractor,tujían,
61,condition1,ar,vidar,f,758,699,arán,distractor,vidarán,
61,condition1,ar,eplar,f,707,700,aré,distractor,eplaré,
61,condition1,er,anrer,f,667,701,erías,distractor,anrerías,
61,condition1,er,correr,j,686,702,eré,target,correré,
61,condition1,ar,quemar,j,857,703,arían,target,quemarían,
61,condition1,ar,lailar,f,742,704,arán,distractor,lailarán,
61,condition1,er,riter,f,1047,705,erá,distractor,riterá,
61,condition1,ar,charlar,j,694,706,aremos,target,charlaremos,
61,condition1,er,ceter,f,748,707,erá,distractor,ceterá,
61,condition1,ar,bigar,f,904,708,arán,distractor,bigarán,
61,condition1,er,barrer,j,1088,709,erías,target,barrerías,
61,condition1,er,arder,j,866,710,erías,target,arderías,
61,condition1,ar,rimar,f,1355,711,abas,target,rimabas,
61,condition1,er,temer,j,780,712,eré,target,temeré,
61,condition1,ir,luntir,f,736,713,ías,distractor,luntías,
61,condition1,ar,nadar,j,904,714,arían,target,nadarían,
61,condition1,er,creer,j,778,715,ería,target,creería,
61,condition1,ar,retar,j,1240,716,aremos,target,retaremos,
61,condition1,ar,rondar,j,1652,717,aríamos,target,rondaríamos,
61,condition1,er,leer,j,640,718,erá,target,leerá,
61,condition1,ir,mardir,f,1053,719,irían,distractor,mardirían,
61,condition1,ar,pactar,j,757,720,arás,target,pactarás,
61,condition1,ar,maftar,f,687,721,arían,distractor,maftarían,
61,condition1,ar,nadar,j,754,722,aba,target,nadaba,
61,condition1,er,morder,j,993,723,erías,target,morderías,
61,condition1,ir,subir,j,744,724,ía,target,subía,
61,condition1,ar,gunar,f,681,725,aban,distractor,gunaban,
61,condition1,ar,galar,f,822,726,arías,distractor,galarías,
61,condition1,er,temer,j,713,727,erás,target,temerás,
61,condition1,ar,vultar,f,956,728,aremos,distractor,vultaremos,
61,condition1,ar,quijar,f,845,729,abas,distractor,quijabas,
61,condition1,er,honder,f,721,730,eré,distractor,honderé,
61,condition1,ar,rondar,j,1196,731,aremos,target,rondaremos,
61,condition1,ir,sufrir,j,1087,732,iría,target,sufriría,
61,condition1,ar,dachar,f,906,733,ará,distractor,dachará,
61,condition1,ar,hallar,j,1024,734,arías,target,hallarías,
61,condition1,er,anrer,f,843,735,íamos,distractor,anríamos,
61,condition1,er,anrer,f,634,736,eríamos,distractor,anreríamos,
61,condition1,er,arder,j,725,737,erás,target,arderás,
61,condition1,er,hier,f,701,738,eré,distractor,hieré,
61,condition1,ir,tuplir,f,825,739,irás,distractor,tuplirás,
61,condition1,er,seper,f,1538,740,ía,distractor,sepía,
61,condition1,ar,hilar,j,775,741,aban,target,hilaban,
61,condition1,ar,besar,j,822,742,aba,target,besaba,
61,condition1,ar,focar,f,947,743,aría,distractor,focaría,
61,condition1,ar,ciser,f,705,744,ará,distractor,cisará,
61,condition1,ar,ciser,f,614,745,aba,distractor,cisaba,
61,condition1,er,meter,f,679,746,ías,target,metías,
61,condition1,er,riter,f,731,747,erías,distractor,riterías,
61,condition1,ar,fautrar,f,783,748,aremos,distractor,fautraremos,
61,condition1,ir,gruñir,j,804,749,iré,target,gruñiré,
61,condition1,ar,formar,j,974,750,arán,target,formarán,
61,condition1,ar,quemar,j,684,751,aremos,target,quemaremos,
61,condition1,er,prender,j,641,752,erán,target,prenderán,
61,condition1,ir,unir,j,789,753,irías,target,unirías,
61,condition1,ir,gamir,f,807,754,irían,distractor,gamirían,
61,condition1,er,frinder,f,894,755,erás,distractor,frinderás,
61,condition1,ar,bimar,f,739,756,aríamos,distractor,bimaríamos,
61,condition1,ar,ciser,f,1292,757,aremos,distractor,cisaremos,
61,condition1,ar,sauar,f,631,758,aré,distractor,sauaré,
61,condition1,ar,bimar,f,672,759,arían,distractor,bimarían,
61,condition1,er,honder,f,672,760,ía,distractor,hondía,
61,condition1,ar,sauar,f,767,761,aríamos,distractor,sauaríamos,
61,condition1,ar,formar,j,684,762,aremos,target,formaremos,
61,condition1,er,vender,j,809,763,íamos,target,vendíamos,
61,condition1,er,vender,j,693,764,erás,target,venderás,
61,condition1,ar,fisar,f,845,765,arás,distractor,fisarás,
61,condition1,er,cefler,f,687,766,íamos,distractor,ceflíamos,
61,condition1,ar,rondar,j,722,767,aba,target,rondaba,
61,condition1,ar,clartar,f,1286,768,arás,distractor,clartarás,
61,condition1,er,comer,j,1105,769,ería,target,comería,
61,condition1,er,morder,j,931,770,ía,target,mordía,
61,condition1,er,moncer,f,707,771,ían,distractor,moncían,
61,condition1,er,toser,j,778,772,erías,target,toserías,
61,condition1,ar,lailar,f,849,773,ábamos,distractor,lailábamos,
61,condition1,ar,ciser,f,648,774,arían,distractor,cisarían,
61,condition1,er,barrer,j,889,775,ías,target,barrías,
61,condition1,ar,galar,f,763,776,aré,distractor,galaré,
61,condition1,er,riter,f,786,777,erás,distractor,riterás,
61,condition1,ar,chanrar,f,748,778,abas,distractor,chanrabas,
61,condition1,er,leer,j,728,779,eremos,target,leeremos,
61,condition1,ar,faltar,f,661,780,ábamos,target,faltábamos,
61,condition1,er,anrer,f,1131,781,erá,distractor,anrerá,
61,condition1,ar,quijar,f,883,782,aré,distractor,quijaré,
61,condition1,ar,rayar,f,813,783,ará,target,rayará,
61,condition1,er,coser,j,681,784,eremos,target,coseremos,
61,condition1,er,seper,f,889,785,eríamos,distractor,seperíamos,
61,condition1,ar,charlar,j,798,786,arás,target,charlarás,
61,condition1,ir,cichir,f,758,787,irías,distractor,cichirías,
61,condition1,ir,tuplir,f,828,788,irían,distractor,tuplirían,
61,condition1,ar,sindar,f,722,789,arán,distractor,sindarán,
61,condition1,ir,unir,j,719,790,ían,target,unían,
61,condition1,ar,obrar,j,801,791,aremos,target,obraremos,
61,condition1,ir,imir,f,907,792,irás,distractor,imirás,
61,condition1,ar,plantar,j,851,793,arías,target,plantarías,
61,condition1,ar,chanrar,f,836,794,ábamos,distractor,chanrábamos,
61,condition1,ar,quemar,j,830,795,aré,target,quemaré,
61,condition1,ar,casar,j,845,796,arás,target,casarás,
61,condition1,er,seser,f,786,797,eríamos,distractor,seseríamos,
61,condition1,ar,bigar,f,840,798,abas,distractor,bigabas,
61,condition1,ar,durar,j,753,799,arían,target,durarían,
61,condition1,ar,charlar,j,1273,800,aban,target,charlaban,
61,condition1,ir,mardir,f,2142,802,iré,distractor,mardiré,
61,condition1,ar,durar,j,804,803,arán,target,durarán,
61,condition1,ar,zusar,f,667,804,ábamos,distractor,zusábamos,
61,condition1,ar,cortar,f,1071,805,arán,target,cortarán,
61,condition1,ir,batir,j,734,806,irás,target,batirás,
61,condition1,er,hier,f,1398,807,eremos,distractor,hieremos,
61,condition1,ir,tuplir,f,697,808,irán,distractor,tuplirán,
61,condition1,ir,luntir,f,729,809,iremos,distractor,luntiremos,
61,condition1,ar,gunar,f,903,810,ará,distractor,gunará,
61,condition1,ar,faltar,j,707,811,arías,target,faltarías,
61,condition1,ar,obrar,j,783,812,aba,target,obraba,
61,condition1,ir,partir,j,880,813,ía,target,partía,
61,condition1,er,temer,j,733,814,ían,target,temían,
61,condition1,ar,sumar,j,698,815,aríamos,target,sumaríamos,
61,condition1,er,ciper,f,812,816,erá,distractor,ciperá,
61,condition1,er,morder,j,859,817,erá,target,morderá,
61,condition1,ar,vidar,f,687,818,aré,distractor,vidaré,
61,condition1,er,moncer,f,670,819,ías,distractor,moncías,
61,condition1,ar,quijar,f,925,820,aba,distractor,quijaba,
61,condition1,ar,chanrar,f,595,821,aré,distractor,chanraré,
61,condition1,ar,hilar,j,733,822,aremos,target,hilaremos,
61,condition1,ir,batir,j,882,823,íamos,target,batíamos,
61,condition1,er,ceder,j,791,824,erían,target,cederían,
61,condition1,ir,partir,j,690,825,irá,target,partirá,
61,condition1,ar,lailar,f,752,826,ará,distractor,lailará,
61,condition1,ar,sauar,f,804,827,aremos,distractor,sauaremos,
61,condition1,ar,obrar,f,634,828,arás,target,obrarás,
61,condition1,ar,quijar,f,640,829,aría,distractor,quijaría,
61,condition1,er,morder,j,781,830,eríamos,target,morderíamos,
61,condition1,ar,rayar,j,912,831,abas,target,rayabas,
61,condition1,er,morder,j,651,832,erían,target,morderían,
61,condition1,er,correr,j,774,833,ería,target,correría,
61,condition1,ar,rayar,j,673,834,aré,target,rayaré,
61,condition1,er,hier,f,648,835,ía,distractor,hiía,
61,condition1,ar,retar,j,848,836,ará,target,retará,
61,condition1,er,ciper,f,786,837,erían,distractor,ciperían,
61,condition1,ar,clartar,f,1123,838,ábamos,distractor,clartábamos,
61,condition1,ir,cichir,f,776,839,iremos,distractor,cichiremos,
61,condition1,er,temer,j,772,840,ía,target,temía,
61,condition1,ar,rondar,j,958,841,arán,target,rondarán,
61,condition1,ar,fisar,f,880,842,ará,distractor,fisará,
61,condition1,er,comer,j,702,843,eríamos,target,comeríamos,
61,condition1,ar,burrar,f,897,844,arías,distractor,burrarías,
61,condition1,ar,plantar,j,698,845,arás,target,plantarás,
61,condition1,ar,narrar,j,960,846,arías,target,narrarías,
61,condition1,ar,rimar,j,1373,847,ábamos,target,rimábamos,
61,condition1,er,tañer,f,848,848,ería,target,tañería,
61,condition1,er,clier,f,686,849,ía,distractor,cliía,
61,condition1,er,coser,j,721,850,erías,target,coserías,
61,condition1,ar,rondar,j,1042,851,aban,target,rondaban,
61,condition1,ar,rondar,j,926,852,abas,target,rondabas,
61,condition1,er,seser,f,701,853,ería,distractor,sesería,
61,condition1,er,vender,j,809,854,ía,target,vendía,
61,condition1,ir,batir,f,772,855,irán,target,batirán,
61,condition1,ar,quijar,j,1605,856,arán,distractor,quijarán,
61,condition1,er,coser,j,735,857,ía,target,cosía,
61,condition1,ar,faltar,j,715,858,aríamos,target,faltaríamos,
61,condition1,ir,mardir,f,1372,859,iremos,distractor,mardiremos,
61,condition1,ar,fautrar,f,657,860,aría,distractor,fautraría,
61,condition1,ar,cenar,j,613,861,abas,target,cenabas,
61,condition1,ir,luntir,f,838,862,irá,distractor,luntirá,
61,condition1,ir,luntir,f,637,863,iré,distractor,luntiré,
61,condition1,ir,cumplir,j,651,864,irían,target,cumplirían,
61,condition1,ar,clartar,f,727,865,ará,distractor,clartará,
61,condition1,ir,cuarrir,f,745,866,ías,distractor,cuarrías,
61,condition1,ir,tuplir,f,731,867,iremos,distractor,tupliremos,
61,condition1,ir,gamir,f,640,868,ía,distractor,gamía,
61,condition1,ar,cenar,j,819,869,aremos,target,cenaremos,
61,condition1,er,correr,j,889,870,ía,target,corría,
61,condition1,ar,casar,j,914,871,arían,target,casarían,
61,condition1,ar,cortar,j,702,872,arías,target,cortarías,
61,condition1,ar,charlar,j,669,873,aba,target,charlaba,
61,condition1,ar,hilar,j,1024,874,arían,target,hilarían,
61,condition1,ir,cuarrir,f,792,875,iríamos,distractor,cuarriríamos,
61,condition1,er,meter,f,935,876,ería,target,metería,
61,condition1,ar,rotar,j,991,877,aría,target,rotaría,
61,condition1,ar,bigar,f,1026,878,aba,distractor,bigaba,
61,condition1,ar,gachar,f,1100,879,aremos,distractor,gacharemos,
61,condition1,ir,gruñir,f,833,880,irías,target,gruñirías,
61,condition1,ir,cuarrir,f,740,881,irían,distractor,cuarrirían,
61,condition1,ar,rondar,f,809,882,aría,target,rondaría,
61,condition1,er,porer,f,615,883,erás,distractor,porerás,
61,condition1,er,tejer,j,895,884,ería,target,tejería,
61,condition1,ar,quemar,j,739,885,aban,target,quemaban,
61,condition1,er,barrer,j,713,886,ía,target,barría,
61,condition1,ir,unir,j,766,887,iríamos,target,uniríamos,
61,condition1,ar,tasar,f,832,888,arían,target,tasarían,
61,condition1,er,porer,f,951,889,eríamos,distractor,poreríamos,
61,condition1,ar,pavar,f,736,890,arás,distractor,pavarás,
61,condition1,er,seser,f,625,891,eré,distractor,seseré,
