workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
144,condition1,ar,charlar,j,1226,131,aban,target,charlaban,
144,condition1,ar,chanrar,f,1494,132,arás,distractor,chanrarás,
144,condition1,er,toser,j,1262,133,ías,target,tosías,
144,condition1,er,toser,j,1450,134,erán,target,toserán,
144,condition1,er,honder,f,1620,135,erían,distractor,honderían,
144,condition1,ar,plantar,j,1577,136,aríamos,target,plantaríamos,
144,condition1,ir,gruñir,j,1441,137,irá,target,gruñirá,
144,condition1,er,toser,j,1234,138,erían,target,toserían,
144,condition1,ir,imir,f,1741,139,irías,distractor,imirías,
144,condition1,ir,tuplir,f,2229,140,iríamos,distractor,tupliríamos,
144,condition1,er,tañer,f,1328,141,erá,target,tañerá,
144,condition1,ar,galar,f,1342,142,ábamos,distractor,galábamos,
144,condition1,er,frinder,f,1618,143,erías,distractor,frinderías,
144,condition1,er,temer,j,1283,144,ían,target,temían,
144,condition1,ir,fundir,j,1422,145,irá,target,fundirá,
144,condition1,ar,gunar,f,1390,146,abas,distractor,gunabas,
144,condition1,ir,sufrir,j,1289,147,irán,target,sufrirán,
144,condition1,er,seper,f,1795,148,ería,distractor,sepería,
144,condition1,er,anrer,f,1394,149,erá,distractor,anrerá,
144,condition1,ar,zusar,f,1229,150,arías,distractor,zusarías,
144,condition1,ar,burrar,f,2331,151,arían,distractor,burrarían,
144,condition1,ar,maftar,f,1264,152,ará,distractor,maftará,
144,condition1,ar,samar,f,1343,153,arían,distractor,samarían,
144,condition1,ar,rayar,j,1351,154,arás,target,rayarás,
144,condition1,ar,vultar,f,1530,155,ábamos,distractor,vultábamos,
144,condition1,ir,unir,j,1340,156,ía,target,unía,
144,condition1,ir,cuarrir,f,1425,157,irían,distractor,cuarrirían,
144,condition1,ir,gruñir,j,1491,158,íamos,target,gruñíamos,
144,condition1,er,barrer,j,1418,159,eríamos,target,barreríamos,
144,condition1,er,cefler,f,1333,160,erá,distractor,ceflerá,
144,condition1,er,anrer,f,1350,161,ería,distractor,anrería,
144,condition1,er,cefler,f,1428,162,erás,distractor,ceflerás,
144,condition1,ar,filtrar,j,1589,163,arías,target,filtrarías,
144,condition1,er,temer,j,1335,164,erían,target,temerían,
144,condition1,ar,samar,j,1248,165,aríamos,distractor,samaríamos,
144,condition1,ar,jurar,j,1261,166,abas,target,jurabas,
144,condition1,er,hier,j,1456,167,erían,distractor,hierían,
144,condition1,er,porer,f,1449,168,eré,distractor,poreré,
144,condition1,ar,charlar,j,1654,169,ará,target,charlará,
144,condition1,er,anrer,f,1312,170,ía,distractor,anría,
144,condition1,er,moncer,f,1392,171,eríamos,distractor,monceríamos,
144,condition1,er,tejer,j,1526,172,íamos,target,tejíamos,
144,condition1,ar,formar,j,1855,173,arán,target,formarán,
144,condition1,er,frinder,f,1296,174,eré,distractor,frinderé,
144,condition1,er,lacher,f,1323,175,erían,distractor,lacherían,
144,condition1,ar,lorgar,j,1353,176,arías,distractor,lorgarías,
144,condition1,ar,sindar,f,1531,177,abas,distractor,sindabas,
144,condition1,er,cefler,f,2380,178,íamos,distractor,ceflíamos,
144,condition1,ar,chanrar,f,1465,179,aría,distractor,chanraría,
144,condition1,ir,gruñir,j,1438,180,irías,target,gruñirías,
144,condition1,ar,cenar,j,1451,181,aba,target,cenaba,
144,condition1,ar,zusar,f,1272,182,aba,distractor,zusaba,
144,condition1,ar,bigar,f,1319,183,aban,distractor,bigaban,
144,condition1,ar,mertar,f,1316,184,ará,distractor,mertará,
144,condition1,er,faner,f,1210,185,eremos,distractor,faneremos,
144,condition1,ar,besar,j,1270,186,aba,target,besaba,
144,condition1,ar,ciser,f,1312,187,aré,distractor,cisaré,
144,condition1,er,ceter,f,1189,188,erás,distractor,ceterás,
144,condition1,ir,cuarrir,f,1213,189,iré,distractor,cuarriré,
144,condition1,ar,limar,j,1704,190,ábamos,target,limábamos,
144,condition1,ar,formar,j,2188,191,aríamos,target,formaríamos,
144,condition1,ar,quijar,f,1409,192,aríamos,distractor,quijaríamos,
144,condition1,ar,casar,j,2462,193,aríamos,target,casaríamos,
144,condition1,ar,runar,f,1314,194,arían,distractor,runarían,
144,condition1,ar,dachar,f,1341,195,ábamos,distractor,dachábamos,
144,condition1,ar,maftar,f,1237,196,arás,distractor,maftarás,
144,condition1,ar,runar,f,1384,197,ará,distractor,runará,
144,condition1,er,morder,j,1443,198,eríamos,target,morderíamos,
144,condition1,ar,maftar,f,1316,199,aremos,distractor,maftaremos,
144,condition1,er,prender,j,1308,200,ería,target,prendería,
144,condition1,ar,mertar,f,3297,202,aré,distractor,mertaré,
144,condition1,ar,gachar,f,1344,203,ábamos,distractor,gachábamos,
144,condition1,ir,tuplir,f,1213,204,iré,distractor,tupliré,
144,condition1,ir,cuarrir,f,1231,205,ían,distractor,cuarrían,
144,condition1,er,lamer,j,1349,206,ería,target,lamería,
144,condition1,er,prender,j,1621,207,íamos,target,prendíamos,
144,condition1,er,creer,j,1307,208,ía,target,creía,
144,condition1,ir,cuarrir,f,1258,209,irán,distractor,cuarrirán,
144,condition1,ir,unir,j,1265,210,irá,target,unirá,
144,condition1,er,riter,f,1310,211,ía,distractor,ritía,
144,condition1,ar,hallar,j,1443,212,aríamos,target,hallaríamos,
144,condition1,ar,rondar,j,1426,213,arías,target,rondarías,
144,condition1,ar,filtrar,j,1299,214,aban,target,filtraban,
144,condition1,ar,limar,j,1389,215,arías,target,limarías,
144,condition1,ir,luntir,f,1544,216,iríamos,distractor,luntiríamos,
144,condition1,ir,imir,f,1764,217,irá,distractor,imirá,
144,condition1,er,frinder,f,1573,218,ería,distractor,frindería,
144,condition1,ir,imir,f,1527,219,iríamos,distractor,imiríamos,
144,condition1,er,ceter,f,1381,220,ían,distractor,cetían,
144,condition1,ar,vultar,f,1364,221,arían,distractor,vultarían,
144,condition1,ir,subir,j,1427,222,iría,target,subiría,
144,condition1,er,correr,j,1236,223,ería,target,correría,
144,condition1,er,riter,f,2021,224,eré,distractor,riteré,
144,condition1,ar,bimar,f,1435,225,aríamos,distractor,bimaríamos,
144,condition1,ar,gunar,f,1211,226,aban,distractor,gunaban,
144,condition1,ar,pactar,j,1689,227,ábamos,target,pactábamos,
144,condition1,ar,vultar,f,1311,228,abas,distractor,vultabas,
144,condition1,ar,narrar,j,1271,229,ábamos,target,narrábamos,
144,condition1,ar,cenar,j,1263,230,aremos,target,cenaremos,
144,condition1,ar,obrar,j,1123,231,arás,target,obrarás,
144,condition1,er,creer,j,1188,232,ías,target,creías,
144,condition1,ir,partir,j,1436,233,irían,target,partirían,
144,condition1,ar,formar,j,1199,234,aban,target,formaban,
144,condition1,ir,cubrir,j,1394,235,iremos,target,cubriremos,
144,condition1,ar,jurar,j,1264,236,aba,target,juraba,
144,condition1,ar,limar,j,1832,237,aríamos,target,limaríamos,
144,condition1,ar,charlar,j,1948,238,arás,target,charlarás,
144,condition1,ar,casar,j,1206,239,aban,target,casaban,
144,condition1,er,cefler,f,1567,240,eré,distractor,cefleré,
144,condition1,ir,sufrir,j,1497,241,iríamos,target,sufriríamos,
144,condition1,ar,runar,f,1447,242,arás,distractor,runarás,
144,condition1,ar,eplar,f,1352,243,ábamos,distractor,eplábamos,
144,condition1,ar,casar,j,1369,244,arán,target,casarán,
144,condition1,ar,luchar,j,1352,245,arías,target,lucharías,
144,condition1,ar,quijar,f,1402,246,arían,distractor,quijarían,
144,condition1,er,tejer,j,1523,247,ías,target,tejías,
144,condition1,er,meter,j,1318,248,ía,target,metía,
144,condition1,er,lacher,f,1384,249,íamos,distractor,lachíamos,
144,condition1,ar,sumar,j,1580,250,aría,target,sumaría,
144,condition1,ir,subir,j,1266,251,irán,target,subirán,
144,condition1,er,leer,j,1274,252,íamos,target,leíamos,
144,condition1,er,prender,j,1258,253,erían,target,prenderían,
144,condition1,ar,cenar,j,1300,254,arán,target,cenarán,
144,condition1,er,cefler,f,1325,255,eríamos,distractor,cefleríamos,
144,condition1,er,frinder,f,1316,256,ía,distractor,frindía,
144,condition1,er,seper,f,1496,257,eré,distractor,seperé,
144,condition1,er,riter,f,1350,258,ería,distractor,ritería,
144,condition1,ar,rimar,f,1404,259,arán,target,rimarán,
144,condition1,er,clier,f,1540,260,ías,distractor,cliías,
144,condition1,ir,sufrir,j,1217,261,ían,target,sufrían,
144,condition1,ar,sumar,j,1180,262,arían,target,sumarían,
144,condition1,er,correr,j,1198,263,ía,target,corría,
144,condition1,ar,mertar,f,1477,264,ábamos,distractor,mertábamos,
144,condition1,er,lamer,j,1224,265,erían,target,lamerían,
144,condition1,er,leer,j,1213,266,erás,target,leerás,
144,condition1,er,ciper,f,1354,267,eríamos,distractor,ciperíamos,
144,condition1,er,creer,j,1204,268,eré,target,creeré,
144,condition1,er,lacher,f,1581,269,eríamos,distractor,lacheríamos,
144,condition1,ar,bailar,j,1374,270,arán,target,bailarán,
144,condition1,er,prender,j,1343,271,erías,target,prenderías,
144,condition1,er,seser,f,1251,272,erán,distractor,seserán,
144,condition1,er,ceter,f,1216,273,erías,distractor,ceterías,
144,condition1,ir,unir,j,1297,274,irás,target,unirás,
144,condition1,er,vender,j,1688,275,erán,target,venderán,
144,condition1,ir,partir,j,1296,276,iría,target,partiría,
144,condition1,er,anrer,f,1259,277,erán,distractor,anrerán,
144,condition1,ar,charlar,j,1389,278,ábamos,target,charlábamos,
144,condition1,ir,partir,j,2137,279,ía,target,partía,
144,condition1,ir,imir,f,1328,280,ías,distractor,imías,
144,condition1,ir,unir,j,1348,281,iremos,target,uniremos,
144,condition1,ir,imir,f,1322,282,iría,distractor,imiría,
144,condition1,ar,tasar,j,1317,283,arían,target,tasarían,
144,condition1,ar,mertar,f,1614,284,aría,distractor,mertaría,
144,condition1,ar,samar,f,1297,285,aré,distractor,samaré,
144,condition1,er,raber,f,1254,286,ías,distractor,rabías,
144,condition1,ar,gachar,f,1308,287,aban,distractor,gachaban,
144,condition1,ar,gachar,f,1331,288,arían,distractor,gacharían,
144,condition1,ar,pavar,f,1298,289,ará,distractor,pavará,
144,condition1,ar,focar,f,1337,290,aba,distractor,focaba,
144,condition1,ir,cubrir,j,1749,291,ías,target,cubrías,
144,condition1,er,moncer,f,1230,292,erá,distractor,moncerá,
144,condition1,er,frinder,f,1349,293,erán,distractor,frinderán,
144,condition1,ir,gamir,f,1247,294,irás,distractor,gamirás,
144,condition1,ar,pavar,f,1161,295,aré,distractor,pavaré,
144,condition1,ir,batir,j,1570,296,irá,target,batirá,
144,condition1,er,vender,j,1360,297,ías,target,vendías,
144,condition1,er,toser,j,1340,298,eré,target,toseré,
144,condition1,er,seser,f,1290,299,íamos,distractor,sesíamos,
144,condition1,ir,tuplir,f,1197,300,ías,distractor,tuplías,
144,condition1,ar,lailar,f,1430,301,arán,distractor,lailarán,
144,condition1,er,leer,j,1357,302,erán,target,leerán,
144,condition1,ir,partir,j,1448,303,ías,target,partías,
144,condition1,er,lamer,j,1472,304,eremos,target,lameremos,
144,condition1,ar,charlar,j,1756,305,aré,target,charlaré,
144,condition1,ar,runar,f,1288,306,abas,distractor,runabas,
144,condition1,ar,bimar,f,1369,307,arán,distractor,bimarán,
144,condition1,ar,gachar,f,1340,308,arás,distractor,gacharás,
144,condition1,er,tañer,f,1261,309,ías,target,tañías,
144,condition1,ar,retar,f,1319,310,aremos,target,retaremos,
144,condition1,ir,tuplir,f,1243,311,iremos,distractor,tupliremos,
144,condition1,er,frinder,f,1449,312,eremos,distractor,frinderemos,
144,condition1,ar,eplar,f,1249,313,aré,distractor,eplaré,
144,condition1,ar,pactar,j,1489,314,aríamos,target,pactaríamos,
144,condition1,er,comer,j,1180,315,ería,target,comería,
144,condition1,ar,rayar,j,1365,316,arían,target,rayarían,
144,condition1,ar,sumar,j,1431,317,arán,target,sumarán,
144,condition1,er,meter,j,1189,318,ías,target,metías,
144,condition1,ar,rimar,f,1366,319,arás,target,rimarás,
144,condition1,er,leer,j,1572,320,ía,target,leía,
144,condition1,er,seser,f,1444,321,ían,distractor,sesían,
144,condition1,er,raber,f,1414,322,ería,distractor,rabería,
144,condition1,er,lamer,j,1286,323,erás,target,lamerás,
144,condition1,ar,rotar,j,1253,324,aba,target,rotaba,
144,condition1,er,anrer,f,1992,325,erías,distractor,anrerías,
144,condition1,ar,runar,f,1338,326,aba,distractor,runaba,
144,condition1,er,somer,f,2041,327,eremos,distractor,someremos,
144,condition1,er,raber,f,1709,328,erán,distractor,raberán,
144,condition1,ar,gunar,f,1338,329,ará,distractor,gunará,
144,condition1,ar,luchar,j,1515,330,ará,target,luchará,
144,condition1,ar,cetar,f,1213,331,aban,distractor,cetaban,
144,condition1,ar,burrar,f,1328,332,aremos,distractor,burraremos,
144,condition1,er,prender,j,1255,333,ían,target,prendían,
144,condition1,ir,partir,j,2421,334,ían,target,partían,
144,condition1,ar,clartar,f,3501,335,aría,distractor,clartaría,
144,condition1,er,lacher,f,1454,336,erás,distractor,lacherás,
144,condition1,ar,casar,j,1327,337,aría,target,casaría,
144,condition1,ar,sumar,j,5963,338,aríamos,target,sumaríamos,
144,condition1,ir,sufrir,j,1311,339,íamos,target,sufríamos,
144,condition1,ar,bigar,f,1290,340,aba,distractor,bigaba,
144,condition1,er,arder,j,1412,341,ías,target,ardías,
144,condition1,ar,rotar,j,1391,342,arían,target,rotarían,
144,condition1,ar,pavar,f,1245,343,aban,distractor,pavaban,
144,condition1,ar,quemar,j,1440,344,arás,target,quemarás,
144,condition1,ir,gamir,f,1351,345,ías,distractor,gamías,
144,condition1,er,comer,j,1487,346,eríamos,target,comeríamos,
144,condition1,ar,narrar,j,2454,347,arían,target,narrarían,
144,condition1,ar,eplar,f,1251,348,abas,distractor,eplabas,
144,condition1,ir,cumplir,j,1250,349,iremos,target,cumpliremos,
144,condition1,ar,dachar,f,1295,350,ará,distractor,dachará,
144,condition1,ar,limar,j,1180,351,aba,target,limaba,
144,condition1,er,porer,f,1346,352,ían,distractor,porían,
144,condition1,ar,clartar,f,2227,353,arás,distractor,clartarás,
144,condition1,ir,tuplir,f,1669,354,irás,distractor,tuplirás,
144,condition1,ar,vidar,f,1167,355,aban,distractor,vidaban,
144,condition1,ar,tasar,f,1116,356,aba,target,tasaba,
144,condition1,er,faner,f,1304,357,ía,distractor,fanía,
144,condition1,ir,cuarrir,f,1165,358,irá,distractor,cuarrirá,
144,condition1,ar,galar,f,1480,359,arías,distractor,galarías,
144,condition1,ar,retar,f,1241,360,arán,target,retarán,
144,condition1,ar,clartar,f,1824,361,ábamos,distractor,clartábamos,
144,condition1,ir,gruñir,j,1827,362,iré,target,gruñiré,
144,condition1,ir,cichir,f,1269,363,irán,distractor,cichirán,
144,condition1,er,comer,j,1282,364,erás,target,comerás,
144,condition1,ar,cenar,j,1558,365,arías,target,cenarías,
144,condition1,ar,maftar,f,1261,366,aría,distractor,maftaría,
144,condition1,ar,durar,j,1578,367,aríamos,target,duraríamos,
144,condition1,er,lamer,j,1306,368,íamos,target,lamíamos,
144,condition1,ar,lailar,f,1211,369,ará,distractor,lailará,
144,condition1,ar,rotar,j,1730,370,arás,target,rotarás,
144,condition1,ar,fautrar,f,1352,371,ará,distractor,fautrará,
144,condition1,ar,cenar,j,1511,372,aríamos,target,cenaríamos,
144,condition1,ar,durar,j,1580,373,arías,target,durarías,
144,condition1,er,honder,f,1627,374,íamos,distractor,hondíamos,
144,condition1,er,comer,j,1158,375,eré,target,comeré,
144,condition1,er,correr,j,1272,376,eremos,target,correremos,
144,condition1,ir,gruñir,j,1369,377,iría,target,gruñiría,
144,condition1,er,moncer,f,1355,378,erías,distractor,moncerías,
144,condition1,ar,rotar,j,1294,379,aré,target,rotaré,
144,condition1,ar,formar,f,1274,380,aba,target,formaba,
144,condition1,ar,obrar,j,1421,381,arías,target,obrarías,
144,condition1,er,correr,j,1155,382,erían,target,correrían,
144,condition1,ar,fisar,f,1351,383,ábamos,distractor,fisábamos,
144,condition1,ar,formar,j,1577,384,arías,target,formarías,
144,condition1,ir,subir,j,2534,385,irías,target,subirías,
144,condition1,ar,formar,j,1243,386,abas,target,formabas,
144,condition1,ar,cenar,j,1119,387,ará,target,cenará,
144,condition1,ar,limar,j,1263,388,arían,target,limarían,
144,condition1,ar,gunar,f,1199,389,aremos,distractor,gunaremos,
144,condition1,ar,runar,f,1161,390,aría,distractor,runaría,
144,condition1,ar,galar,f,1196,391,aban,distractor,galaban,
144,condition1,er,lamer,j,1320,392,erías,target,lamerías,
144,condition1,ar,charlar,j,1405,393,aría,target,charlaría,
144,condition1,ar,charlar,j,1364,394,aremos,target,charlaremos,
144,condition1,ar,rayar,j,1344,395,abas,target,rayabas,
144,condition1,er,comer,j,1131,396,erán,target,comerán,
144,condition1,er,tejer,j,1311,397,eríamos,target,tejeríamos,
144,condition1,er,vender,j,1097,398,ía,target,vendía,
144,condition1,ar,fisar,f,1363,399,aremos,distractor,fisaremos,
144,condition1,ir,tujir,f,1224,400,irán,distractor,tujirán,
144,condition1,ar,clartar,f,2664,402,aban,distractor,clartaban,
144,condition1,er,leer,j,1330,403,erían,target,leerían,
144,condition1,ar,rimar,j,1557,404,arías,target,rimarías,
144,condition1,er,cefler,f,1256,405,ería,distractor,ceflería,
144,condition1,er,ceder,j,1361,406,erás,target,cederás,
144,condition1,ar,pavar,f,1240,407,arán,distractor,pavarán,
144,condition1,ar,runar,f,1198,408,aré,distractor,runaré,
144,condition1,ar,faltar,j,1285,409,arás,target,faltarás,
144,condition1,ar,cortar,j,1219,410,aban,target,cortaban,
144,condition1,ar,vidar,f,1635,411,aríamos,distractor,vidaríamos,
144,condition1,ar,nadar,j,1669,412,aría,target,nadaría,
144,condition1,ir,unir,j,1326,413,iría,target,uniría,
144,condition1,er,somer,f,1360,414,erías,distractor,somerías,
144,condition1,er,ceter,f,1634,415,eré,distractor,ceteré,
144,condition1,ar,quemar,j,1262,416,arán,target,quemarán,
144,condition1,ar,formar,j,1829,417,arás,target,formarás,
144,condition1,ar,eplar,f,1234,418,aba,distractor,eplaba,
144,condition1,ar,formar,j,1265,419,arían,target,formarían,
144,condition1,er,faner,f,1410,420,erían,distractor,fanerían,
144,condition1,er,comer,j,1299,421,íamos,target,comíamos,
144,condition1,ar,cetar,f,1239,422,ará,distractor,cetará,
144,condition1,er,tejer,j,1570,423,erían,target,tejerían,
